Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Greece;Germany;1991;1;PRV-9;height-finding radar;1;1992;Second hand;Second-hand (former GDR equipment);;;
Greece;Germany;1991;1;P-15;air-search radar;1;1992;Second hand;Second-hand (former GDR equipment);;;
Greece;United States;1998;10;T-2D Buckeye;(armed) trainer aircraft;10;2001;;;;;
Greece;United States;1993;20;M-578;armoured recovery vehicle;20;1994;Second hand;Second-hand;;;
Greece;United States;1993;36;M-578;armoured recovery vehicle;36;1993;Second hand;Second-hand;;;
Greece;United States;1993;40;M-901 ITV;tank destroyer;40;1994;Second hand;Second-hand;;;
Greece;United States;2000;100;AIM-7M Sparrow;long-range air-to-air missile;100;2002;New;Second-hand;;;
Greece;Germany;2003;82;Leopard-1A5;tank;82;2003;Second hand;Second-hand;;;
Greece;United States;2005;2;Osprey;minehunter;2;2007;Second hand;Second-hand;;;
Greece;United States;2003;140;M-113;armoured personnel carrier;140;2004;;;;;
Greece;United States;2007;2;DB-110;aircraft reconnaissance system;2;2009;New;For F-16 combat aircraft;4;8;8
Greece;Canada;1954;9;T-33A Shooting Star;trainer aircraft;9;1955;New;;2.5;22.5;22.5
Greece;United States;1957;20;T-6 Texan;trainer aircraft;20;1958;Second hand;Second-hand;;;
Greece;United States;2008;130;AIM-120C AMRAAM;long-range air-to-air missile;130;2009;New;AIM-120-C7 version;0.6;78;78
Greece;Germany;2008;223;M-109A5 155mm;self-propelled gun;223;2010;Second hand;Second-hand;;;
Greece;Netherlands;2008;2;MW-08;air-search radar;2;2020;;;;;
Greece;United States;2010;11;MaxxPro;armoured personnel carrier;11;2010;New;MaxxPro Dash version;;;
Greece;France;2010;2;AS-532 Cougar;transport helicopter;2;2011;New;AS-332C1 version;;;
Greece;Germany;2008;8;ship engine;ship engine;8;2020;;;;;
Greece;Netherlands;2003;4;Variant;air/sea-search radar;4;2008;;;;;
Greece;Netherlands;2008;2;MIRADOR;electro-optical system;2;2020;;;;;
Greece;France;2000;10;ASTAC;signals intelligence system;10;2002;;;;;
Greece;United States;1992;3;aircraft engine;aircraft engine;3;1995;New;General Electric T-700-701D (2215hp) turboshaft engine;;;
Greece;Italy;1980;10;CH-47C Chinook;transport helicopter;10;1981;;;;;
Greece;United States;1963;85;Cessna-180 Skywagon;light aircraft;85;1965;;;;;
Greece;United States;2003;16;aircraft engine;aircraft engine;16;2004;;;;;
Greece;United States;2011;100;JDAM;guided bomb;100;2012;New;GBU-31 version;0.02;2;2
Greece;Italy;2003;2;Super Rapid 76mm;naval gun;2;2010;;;;;
Greece;Italy;1978;6;Compact 76mm;naval gun;6;1979;;;;;
Greece;Italy;1978;6;Orion RTN-20X;fire-control radar;6;1979;;;;;
Greece;United States;1979;2;EE-30 30mm;naval gun;2;1980;New;For modernization of 1 Gearing (Themistocles) destroyer;1;2;2
Greece;United States;1974;20;EE-30 30mm;naval gun;20;1977;;;;;
Greece;Germany;2012;15;M-113;armoured personnel carrier;15;2013;Second hand;Second-hand;;;
Greece;United States;1955;3;TPS-10;height-finding radar;3;1955;Second hand;Probably second-hand;;;
Greece;United Kingdom;1975;1;S-244;height-finding radar;1;1976;New;;3.5;3.5;3.5
Greece;France;1971;1;Palmier;air-search radar;1;1973;New;MPR version;;;
Greece;United States;1956;3;FPS-88;air-search radar;3;1957;New;;6;18;18
Greece;United States;1956;3;FPS-6;height-finding radar;3;1957;New;;3.5;10.5;10.5
Greece;United States;1955;3;TPS-1;air-search radar;3;1955;Second hand;Probably second-hand;;;
Greece;Germany;1975;2;KFK;patrol boat;2;1975;Second hand;Second-hand;;;
Greece;Germany;1967;1;KFK;patrol boat;1;1967;Second hand;Second-hand;;;
Greece;France;1988;2;Triton;air-search radar;2;1990;New;For 2 Osprey-55 patrol ships from Denmark;2;4;4
Greece;Germany;1975;4;Type-209/1200;submarine;4;1979;;;;;
Greece;United States;1976;1;King Air;light transport aircraft;1;1977;New;King Air-100 version;2.85;2.85;2.85
Greece;France;1974;40;Mirage F-1C;FGA aircraft;40;1975;;;;;
Greece;France;1974;130;AMX-30B;tank;130;1976;;;;;
Greece;United States;1974;96;MIM-23B HAWK;SAM;96;1977;New;Deal incl also upgrade of existing MIM-23A to MIM-23B;0.17;16.32;16.32
Greece;France;1974;240;R-550 Magic-1;short-range air-to-air missile;240;1975;;;;;
Greece;United States;1974;12;C-130H Hercules;transport aircraft;12;1974;;;;;
Greece;United States;1984;300;AIM-9L Sidewinder;short-range air-to-air missile;300;1986;New;For A-7H combat aircraft;0.11;33;33
Greece;Italy;1977;35;Bell-205A-1;helicopter;35;1978;;;;;
Greece;United States;1977;100;AIM-7E Sparrow;long-range air-to-air missile;100;1978;New;$13 m deal;;;
Greece;United States;1975;8;RF-4E Phantom-2;reconnaissance aircraft;8;1976;New;$91 m deal;21;168;168
Greece;United States;1976;2;F-104G Starfighter;FGA aircraft;2;1977;Second hand;Second-hand;;;
Greece;United States;1977;18;F-4E Phantom-2;FGA aircraft;18;1978;;;;;
Greece;France;1974;3000;MILAN;anti-tank missile;3000;1977;;;;;
Greece;United States;1975;40;T-2D Buckeye;(armed) trainer aircraft;40;1976;;;;;
Greece;France;1974;4;Combattante-3;missile boat;4;1977;;;;;
Greece;Norway;1976;75;Penguin-2;anti-ship missile;75;1980;;;;;
Greece;United Kingdom;1977;2;BN-2 Islander;light transport aircraft;2;1978;New;;0.6;1.2;1.2
Greece;United States;1977;2000;BGM-71 TOW;anti-tank missile;2000;1978;;;;;
Greece;United States;1960;65;Bell-47/OH-13;light helicopter;65;1961;;;;;
Greece;Germany;1989;2;Type-520;landing craft;2;1989;Second hand;Second-hand;;;
Greece;United States;1982;32;Harpoon Block-1;anti-ship missile;32;1983;New;$32 m deal;;;
Greece;United States;1979;144;M-101A1 105mm;towed gun;144;1980;;;;;
Greece;United States;1981;48;M-109A1 155mm;self-propelled gun;48;1983;;;;;
Greece;France;1974;14;AMX-30D;armoured recovery vehicle;14;1976;;;;;
Greece;Italy;1978;5;AB-212ASW;anti-submarine helicopter;5;1979;New;;8.75;43.75;43.75
Greece;United States;1980;200;AGM-65 Maverick;air-to-surface missile;200;1982;;;;;
Greece;United States;1979;2;Gearing FRAM-1;destroyer;2;1980;;;;;
Greece;France;1976;1;SA-316B Alouette-3;light helicopter;1;1980;New;;0.9;0.9;0.9
Greece;Germany;1981;4;BPz-2;armoured recovery vehicle;4;1983;;;;;
Greece;Netherlands;1980;1;Kortenaer;frigate;1;1981;New;Originally ordered by Netherlands;;;
Greece;Italy;1980;75;Aspide;long-range air-to-air missile/SAM;75;1981;;;;;
Greece;United States;1983;280;AIM-7M Sparrow;long-range air-to-air missile;280;1984;;;;;
Greece;United States;2003;4;APG-78 Longbow;combat helicopter radar;4;2007;New;Part of $675-703 m deal (offsets $845 m);;;
Greece;United States;1983;51;M-113;armoured personnel carrier;51;1984;New;M-113A2 version;0.25;12.75;12.75
Greece;United States;1981;1487;BGM-71 TOW;anti-tank missile;1487;1982;;;;;
Greece;Germany;1981;106;Leopard-1A3;tank;106;1983;;;;;
Greece;United States;1985;40;F-16C;FGA aircraft;40;1989;;;;;
Greece;Germany;1979;2;Fletcher;destroyer;2;1980;;;;;
Greece;United States;1971;21;M-110 203mm;self-propelled gun;21;1973;New;;1;21;21
Greece;Italy;1967;25;Bell-205A;helicopter;25;1969;;;;;
Greece;United States;1970;16;F-5A Freedom Fighter;FGA aircraft;16;1970;;;;;
Greece;United States;1959;100;MIM-3 Nike Ajax;SAM;100;1960;New;;0.2;20;20
Greece;United States;1971;10;F-104G Starfighter;FGA aircraft;10;1972;Second hand;Second-hand;;;
Greece;France;1974;69;AMX-10P;infantry fighting vehicle;69;1976;;;;;
Greece;Italy;1971;20;Bell-204B;helicopter;20;1973;New;AB-204B version;2.1;42;42
Greece;United States;1967;6;Bell-47/OH-13;light helicopter;6;1967;New;Bell-47G-3B-2 version;0.24;1.44;1.44
Greece;United States;1956;396;M-47 Patton;tank;396;1957;Second hand;Second-hand;0.42;166.32;166.32
Greece;United States;1964;200;M-113;armoured personnel carrier;200;1965;;;;;
Greece;United States;1961;30;M-113;armoured personnel carrier;30;1963;New;;0.25;7.5;7.5
Greece;United States;1958;550;M-48 Patton;tank;550;1959;;;;;
Greece;United States;1968;12;M-107 175mm;self-propelled gun;12;1969;;;;;
Greece;United States;1972;38;F-4E Phantom-2;FGA aircraft;38;1974;;;;;
Greece;United States;1972;350;AIM-7E Sparrow;long-range air-to-air missile;350;1974;;;;;
Greece;United States;1975;22;Bell-205A-1;helicopter;22;1975;;;;;
Greece;Italy;1975;15;Bell-205A-1;helicopter;15;1975;New;AB-205A version;2.62;39.3;39.3
Greece;United States;1963;24;T-37B;(armed) trainer aircraft;24;1964;New;T-37C version;1.8;43.2;43.2
Greece;United States;1963;100;MIM-14 Nike Hercules;SAM;100;1964;;;;;
Greece;United Kingdom;1949;40;M-3 Stuart;light tank;40;1950;;;;;
Greece;France;1971;50;MM-38 Exocet;anti-ship missile;50;1972;New;For Combattante-2 (Navsithoi) FAC;0.75;37.5;37.5
Greece;United States;1957;8;MGR-1 Honest John;surface-to-surface missile launcher;8;1960;;;;;
Greece;United States;1966;10;Bell-47/OH-13;light helicopter;10;1968;New;$0.5 m deal;0.24;2.4;2.4
Greece;Germany;1969;51;Noratlas;transport aircraft;51;1970;Second hand;Second-hand;2.8;142.8;142.8
Greece;Norway;1968;8;HU-16B Albatross;maritime patrol aircraft;8;1969;Second hand;Second-hand;1.6;12.8;12.8
Greece;United Kingdom;1967;1;Gulfstream-1;transport aircraft;1;1968;Second hand but modernized;Second-hand;;;
Greece;France;1969;4;Combattante-2;missile boat;4;1971;;;;;
Greece;Germany;1976;1;Amalthee;cargo ship;1;1976;Second hand;Second-hand;;;
Greece;United States;1969;5;Adjutant;minesweeper;5;1969;Second hand;Second-hand ship returned to US ownership before transfer from USA to Greece;;;
Greece;United States;1971;1;Sumner FRAM-2;destroyer;1;1971;Second hand;Second-hand;;;
Greece;Germany;1967;4;Type-209/1100;submarine;4;1971;;;;;
Greece;France;1969;26;MM-38 Exocet;anti-ship missile;26;1972;New;$2.2 m deal;;;
Greece;United States;1977;2;Terrebonne Parish;landing ship;2;1977;Second hand;Second-hand;;;
Greece;United States;1963;9;Adjutant;minesweeper;9;1964;;;;;
Greece;United States;1973;1;GUPPY-3;submarine;1;1973;Second hand;Second-hand;;;
Greece;Germany;1975;1;Rhein;support ship;1;1976;Second hand;Second-hand;;;
Greece;Germany;1976;7;Jaguar;torpedo boat;7;1976;;;;;
Greece;United States;1958;6;LSM;landing ship;6;1958;Second hand;Second-hand;;;
Greece;Norway;1965;6;Tjeld;torpedo boat;6;1967;New;Greek designation Andromeda;12.5;75;75
Greece;Italy;1985;20;Model-300;light helicopter;20;1985;;;;;
Greece;Germany;1975;50;SUT;anti-ship/anti-submarine torpedo;50;1977;;;;;
Greece;United States;1986;4;Mk-15 Phalanx;naval gun;4;1987;;;;;
Greece;United States;1986;32;Harpoon Block-1;anti-ship missile;32;1988;New;$43 m deal;;;
Greece;United States;1984;24;M-901 ITV;tank destroyer;24;1985;;;;;
Greece;France;1986;360;R-550 Magic-2;short-range air-to-air missile;360;1988;;;;;
Greece;United States;1988;8;Mk-15 Phalanx;naval gun;8;1992;;;;;
Greece;United States;1987;80;AIM-7F Sparrow;long-range air-to-air missile;80;1988;;;;;
Greece;France;1987;2;Stentor;ground surveillance radar;2;1988;New;;1;2;2
Greece;United States;1988;1500;Stinger;portable SAM;1500;1989;;;;;
Greece;United States;1989;16;Harpoon Block-1;anti-ship missile;16;1992;New;$19 m deal;;;
Greece;United States;1988;100;AIM-7M Sparrow;long-range air-to-air missile;100;1992;;;;;
Greece;Jordan;1988;10;T-37B;(armed) trainer aircraft;10;1988;Second hand;Second-hand;0.72;7.2;7.2
Greece;Netherlands;1989;8;STIR;fire-control radar;8;1992;;;;;
Greece;Germany;1989;5;Thetis;corvette;5;1991;;;;;
Greece;United States;1991;24;Harpoon Block-1;anti-ship missile;24;1992;New;For Adams (Kimon) destroyers;;;
Greece;United States;1991;5;SH-60B Seahawk;anti-submarine helicopter;5;1994;;;;;
Greece;United States;1990;28;F-4E Phantom-2;FGA aircraft;28;1991;Second hand;Second-hand;;;
Greece;United States;1992;20;AH-64A Apache;combat helicopter;20;1995;New;$505 m deal;14;280;280
Greece;United States;1992;446;AGM-114 Hellfire;anti-tank missile;446;1995;New;AGM-114A version;;;
Greece;Netherlands;1991;172;Leopard-1V;tank;172;1992;;;;;
Greece;United States;1991;72;M-110A2 203mm;self-propelled gun;72;1992;Second hand;Second-hand;;;
Greece;Germany;1986;34;MILAN;anti-tank missile;34;1986;New;;0.01;0.34;0.34
Greece;United States;1991;100;M-30 107mm;mortar;100;1994;Second hand;Second-hand;;;
Greece;United States;1990;2;Asheville;patrol boat;2;1990;Second hand but modernized;Second-hand but modernized and main engines removed before delivery;;;
Greece;Germany;1991;1;Lueneburg;support ship;1;1991;Second hand;Second-hand;;;
Greece;Germany;1992;4;Type-520;landing craft;4;1992;Second hand;Second-hand;;;
Greece;United States;1972;1;GUPPY-2A;submarine;1;1972;Second hand;Second-hand;18.4;18.4;18.4
Greece;Netherlands;1992;3;Kortenaer;frigate;3;1993;;;;;
Greece;Netherlands;1989;4;MW-08;air-search radar;4;1992;;;;;
Greece;United States;1993;32;Harpoon Block-1;anti-ship missile;32;1995;;;;;
Greece;Netherlands;1989;4;DA-08;air-search radar;4;1992;;;;;
Greece;United States;1991;5;C-130B Hercules;transport aircraft;5;1992;Second hand;Second-hand;9.2;46;46
Greece;Netherlands;1991;171;M-30 107mm;mortar;171;1992;Second hand;Second-hand;;;
Greece;Norway;1993;20;Penguin-2;anti-ship missile;20;1994;;;;;
Greece;Netherlands;1991;53;M-106;self-propelled mortar;53;1992;Second hand;Second-hand;;;
Greece;United States;1959;4;Nike Ajax/Hercules;SAM system;4;1960;New;For use with MIM-3 Nike Ajax and MIM-14 Nike Hercules missiles;;;
Greece;United States;1994;2;P-3B Orion;anti-submarine aircraft;2;1995;Second hand;Second-hand;;;
Greece;Germany;1991;1;MT-LB;armoured personnel carrier;1;1992;Second hand;Former GDR equipment;0.1;0.1;0.1
Greece;United States;1974;500;Redeye;portable SAM;500;1975;New;;0.04;20;20
Greece;United States;1992;110;AIM-7M Sparrow;long-range air-to-air missile;110;1993;;;;;
Greece;United States;1992;30;Bell-205A-1;helicopter;30;1992;;;;;
Greece;United States;1970;4;MIM-23B HAWK;SAM;4;1971;New;;0.17;0.68;0.68
Greece;United States;1991;64;Standard Missile-1ER;SAM;64;1993;New;$19 m deal;;;
Greece;United States;1989;30;Harpoon Block-1;anti-ship missile;30;1993;;;;;
Greece;Germany;1994;1;Lueneburg;support ship;1;1994;Second hand;Second-hand;;;
Greece;United States;1969;4;MIM-23A HAWK;SAM;4;1969;New;$0.16 m deal;0.12;0.48;0.48
Greece;United States;1994;52;AGM-88 HARM;anti-radar missile;52;1998;New;$27 m deal;;;
Greece;United States;1993;3;Mk-15 Phalanx;naval gun;3;1993;;;;;
Greece;Germany;1969;50;SST Seal;anti-ship torpedo;50;1971;;;;;
Greece;France;1991;40;MM-40 Exocet;anti-ship missile;40;1993;;;;;
Greece;France;1991;2;Exocet CDS;coastal defence system;2;1993;;;;;
Greece;Germany;1991;11500;Fagot;anti-tank missile;11500;1993;;;;;
Greece;Germany;1992;924;9M33;SAM;924;1994;New;Second-hand (former GDR equipment);;;
Greece;Germany;1974;150;SST Seal;anti-ship torpedo;150;1975;;;;;
Greece;Germany;1986;5;Pollux;fire-control radar;5;1994;;;;;
Greece;United States;1980;300;AIM-9J/P Sidewinder;short-range air-to-air missile;300;1981;;;;;
Greece;Iran;1974;10;F-5A Freedom Fighter;FGA aircraft;10;1975;Second hand;Second-hand;;;
Greece;United States;1977;300;AIM-9J/P Sidewinder;short-range air-to-air missile;300;1978;New;$8 m deal;;;
Greece;United Kingdom;1995;1;Martello;air-search radar;1;1997;New;Martello S-743D version;13;13;13
Greece;Netherlands;1991;3;MW-08;air-search radar;3;1993;;;;;
Greece;Russia;2000;10;Tor-M1;mobile SAM system;10;2000;;;;;
Greece;United States;1997;40;AIM-7M Sparrow;long-range air-to-air missile;40;1997;New;For Kortenaer (Elli) frigate;;;
Greece;United States;1997;1;Mk-15 Phalanx;naval gun;1;1997;New;For modernization of 1 Kortenaer (Elli) frigate;7;7;7
Greece;United States;1971;1;Gearing FRAM-2;destroyer;1;1971;Second hand;Second-hand;;;
Greece;United States;1977;1;Gearing FRAM-1;destroyer;1;1977;Second hand;Second-hand;;;
Greece;United States;1995;100;AIM-120A AMRAAM;long-range air-to-air missile;100;1998;;;;;
Greece;Italy;1987;2;Orion RTN-10X;fire-control radar;2;1987;;;;;
Greece;Italy;1995;2;Adjutant;minesweeper;2;1995;Second hand;Second-hand;;;
Greece;United States;1989;4;Mk-45 127mm;naval gun;4;1992;;;;;
Greece;United States;1950;2;Benson;destroyer;2;1951;Second hand;Second-hand;;;
Greece;United States;1993;11;M-113;armoured personnel carrier;11;1995;Second hand;Second-hand;;;
Greece;Netherlands;1997;1;Kortenaer;frigate;1;1997;Second hand;Second-hand;;;
Greece;United States;1997;40;ATACMS Block-1;surface-to-surface missile;40;1998;;;;;
Greece;Norway;1996;25;Penguin-2;anti-ship missile;25;1997;New;Penguin-2 Mod-7 version;;;
Greece;United States;1996;84;AGM-88 HARM;anti-radar missile;84;1998;New;Part of $90 m deal;;;
Greece;United States;1996;50;AIM-120B AMRAAM;long-range air-to-air missile;50;2000;New;Part of $90 m deal;;;
Greece;United States;1975;51;M-109A1 155mm;self-propelled gun;51;1976;;;;;
Greece;United States;1986;24;M-109A1 155mm;self-propelled gun;24;1987;;;;;
Greece;Russia;1997;175;5V55U;SAM;175;1999;New;Part of $218 m or $420 m deal;1;175;175
Greece;United States;1983;41;M-992 FDCV;armoured personnel carrier;41;1984;;;;;
Greece;United States;1989;12;M-109A1 155mm;self-propelled gun;12;1990;;;;;
Greece;United States;1960;1;LST-1;landing ship;1;1960;Second hand;Second-hand;;;
Greece;Germany;1968;5;Silbermoewe;torpedo boat;5;1968;Second hand;Second-hand;;;
Greece;United States;1960;2;LST-1;landing ship;2;1960;Second hand;Second-hand;;;
Greece;United States;1964;1;LST-1;landing ship;1;1964;Second hand but modernized;Second-hand but modernized before delivery;;;
Greece;United States;1973;50;M-30 107mm;mortar;50;1974;New;$1.2 m deal;0.25;12.5;12.5
Greece;United States;1971;8;Bell-205A;helicopter;8;1971;New;$2.5 m deal;2.2;17.6;17.6
Greece;United States;1984;1;SPS-6;air-search radar;1;1985;Second hand;For modernization of 1 Cabildo (Nakratoussa) AALS;;;
Greece;France;1975;30;AS-12;air-to-surface/anti-ship missile;30;1975;New;For SA-319 helicopters;0.02;0.6;0.6
Greece;United States;1971;4;M-48 AVLB;armoured bridgelayer;4;1971;New;$3.5 m deal;0.9;3.6;3.6
Greece;United States;1982;110;M-113;armoured personnel carrier;110;1983;;;;;
Greece;United States;1974;13;M-44A1 155mm;self-propelled gun;13;1974;Second hand;Second-hand;;;
Greece;United States;1968;3;Bell-47/OH-13;light helicopter;3;1969;New;Bell-47G-5 version;0.24;0.72;0.72
Greece;United States;1968;4;HU-16B Albatross;maritime patrol aircraft;4;1969;Second hand;Second-hand;1.6;6.4;6.4
Greece;United States;1969;5;F-104G Starfighter;FGA aircraft;5;1969;Second hand;Second-hand;;;
Greece;United States;1963;64;M-52A1 105mm;self-propelled gun;64;1965;;;;;
Greece;United States;1965;12;M-44A1 155mm;self-propelled gun;12;1966;Second hand;Second-hand;;;
Greece;United States;1958;85;M-115 203mm;towed gun;85;1959;;;;;
Greece;United States;1949;317;M-101A1 105mm;towed gun;317;1950;;;;;
Greece;Italy;1965;18;Model-56 105mm;towed gun;18;1966;New;;0.45;8.1;8.1
Greece;United States;1949;270;M-114 155mm;towed gun;270;1950;;;;;
Greece;United States;1960;284;M-30 107mm;mortar;284;1960;;;;;
Greece;United States;1997;12;M-109A5 155mm;self-propelled gun;12;1999;New;$28 m deal;;;
Greece;United States;1971;4;Bell-47/OH-13;light helicopter;4;1971;Second hand;Second-hand;;;
Greece;United States;1997;2;SH-60B Seahawk;anti-submarine helicopter;2;1998;New;S-70B-6 Aegean Hawk version;17;34;34
Greece;United States;1996;1;SH-60B Seahawk;anti-submarine helicopter;1;1997;New;S-70B-6 Aegean Hawk version;17;17;17
Greece;United States;1980;2;Bell-212/UH-1N;helicopter;2;1981;New;;3.7;7.4;7.4
Greece;United States;1979;24;Bell-205A-1;helicopter;24;1980;;;;;
Greece;United States;1998;248;AGM-114 Hellfire-2;anti-tank/air-to-surface missile;248;2000;;;;;
Greece;Canada;1957;22;T-33A Shooting Star;trainer aircraft;22;1958;;;;;
Greece;Russia;1998;2;S-300PMU1;SAM system;2;1999;New;$218 m or $420 m deal;;;
Greece;United States;1998;30;ATACMS Block-1;surface-to-surface missile;30;2000;;;;;
Greece;Ukraine;2000;1;Zubr;landing craft;1;2001;New;Greek designation Kefallinia;63.3;63.3;63.3
Greece;United States;2000;2;King Air;light transport aircraft;2;2002;New;$11.4 m deal;;;
