Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Micronesia; Fed. Sts.;NY.GDP.MKTP.CD;;;;;;;;;;;19885926;21783158;25100928;34821467;46095175;46119184;46813193;47305560;53656834;60270778;64186644;76472529;80055706;84110353;84676118;101931941;112210000;116700000;124700000;135200000;147200000;166200000;178100000;198400000;202500000;219.930.003.350.969;216.545.996.897.124;204.397.167.480.929;216.520.601.071.838;217.198.869.130.571;229.616.847.556.821;236.387.710.833.256;237.654.335.835.633;240.949.861.080.731;235.538.109.216.531;245.905.050.832.081;248.583.534.788.766;252.011.254.242.462;258.124.736.278.522;274.654.606.935.781;290.638.857.061.212;306.799.375.530.804;322.838.077.579.294;312.808.581.662.958;313.994.033.967.662;310.175.057.802.073;325000000;359000000;392000000;394000000;372902700;391601900;415956900;441469400;471.425.099.488.675;
Gabon;GAB;141.468.977.799.846;167.637.907.122.782;182.796.536.266.025;154.480.244.055.222;215.679.855.342.091;226.474.285.779.063;245.849.781.273.234;271.543.680.048.895;294.468.564.245.272;318.124.701.478.771;323.802.475.512.425;381.687.072.622.379;430.508.358.514.204;722.780.701.295.854;154.421.600.166.059;215.759.294.004.234;300.940.997.426.856;280.934.906.922.118;238.947.927.166.616;303.025.112.009.759;427.963.794.225.144;386.226.912.053.497;361.800.784.113.503;339.127.573.153.751;356.145.156.050.783;333.991.475.722.872;340.363.818.920.049;328.179.704.304.996;383.450.337.602.992;418.641.146.385.975;595.229.376.484.777;540.291.978.457.004;559.239.082.739.854;437.864.508.101.769;419.081.934.422.255;495.884.564.804.778;569.404.000.289.863;532.681.711.453.586;448.341.730.983.011;46.629.920.362.073;508.048.362.853.013;50.232.654.132.623;533.545.109.988.223;651.190.336.547.554;777.021.900.821.293;958.278.399.085.345;103.275.983.064.575;124.554.095.873.371;155.713.483.443.379;121.136.990.682.517;143.725.930.202.885;182.103.077.435.816;171.704.640.160.593;175.957.447.983.398;182.039.668.958.433;143.831.077.626.952;140.238.902.653.665;149.294.874.851.623;168.673.264.019.626;16.874.405.465.391;153.422.361.639.864;194.449.350.972.395;204.406.556.951.804;193.883.720.709.778;208.956.844.256.752;;
United Kingdom;GBR;732.339.676.921.028;777.419.657.033.544;812.475.641.568.246;865.619.618.123.249;944.075.583.511.616;101.824.755.078.991;108.572.752.102.045;113.116.888.210.787;107.759.910.067.889;116.464.702.803.218;130671946244.3;148113896325.14;169.965.034.965.035;192.537.971.582.558;206.131.369.798.971;241.756.637.168.142;232.614.555.256.065;263.066.457.352.172;335.883.029.721.956;438.994.070.309.191;564.947.710.899.373;540.765.675.241.158;515048916841.37;489.618.008.185.539;461.487.097.632.349;489.285.164.271.047;601.452.653.180.885;745.162.608.269.325;910.122.732.123.799;926.884.816.753.927;1093169389204.55;1142797178130.51;1179659529659.53;1061388722255.55;1140489745944.29;1349094208616.06;1425287051482.06;1569317288801.57;1660821464060.95;1693458987218.9;1671597821152.97;1656171009068.66;1790536570743.41;2061227755102.04;2429774807762.72;2551361818181.82;2719558417663.29;3104699879951.98;2945251838235.29;2429358155475.93;2496740681057.14;2675590034128.66;2719715961539.83;2796908333283.39;3085362169410.29;2945579890258.46;2706807606538.73;2699118387873.1;2897028009916.05;2875710080015.3;2724001478304.59;3194559188925.93;3181244350465.41;3420796653789.08;3686033044482.13;;
Georgia;GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.219.813.336.772;883.358.817.340.023;890.263.271.525.406;773.592.726.359.261;632.450.331.125.828;369.032.896.364.086;270.118.133.130.816;251.386.764.513.316;269.373.261.181.599;30.949.361.771.918;351.052.023.121.387;361.349.731.655.319;280.002.588.271.672;305.747.533.518.846;32.194.622.620.075;339.576.667.767.315;399.137.790.413.162;512.536.519.198.664;641.091.204.987.105;774.525.073.395.067;101.729.310.885.655;127.951.451.309.103;107.669.200.658.251;124.269.079.671.578;154.752.904.692.869;168.943.920.332.256;175.176.601.436.859;179.660.151.093.043;152.237.961.488.396;154.445.489.019.637;164.731.253.750.684;179.025.448.806.471;176.383.371.169.126;16010869215.68;188.531.155.888.106;24.984.568.959.605;307.778.336.006.515;341.894.235.449.955;;
Ghana;GHA;121.723.009.497.205;130.267.432.488.378;138.251.565.447.343;154.079.758.857.221;173.129.619.952.296;20.534.629.680.426;212.630.067.222.965;17.471.876.449.031;166.690.951.765.205;19.620.505.557.775;221.502.858.845.646;241.710.857.752.739;211.229.327.998.507;300.676.675.843.977;28.944.099.378.882;281.010.638.297.872;276.525.423.728.814;318.942.857.142.857;366.247.818.499.127;402.022.792.022.792;444.522.821.576.763;422.244.186.046.512;40.359.943.977.591;405.727.513.227.513;441.227.984.344.423;450.430.672.268.908;573.567.743.382.683;507.482.993.197.279;519.776.503.164.557;5.251.858.439.874;588.910.657.346.088;660.318.526.779.643;641.610.392.583.267;596.892.293.937.198;544.638.372.677.047;646.438.280.767.884;693.299.173.937.767;689.144.319.224.985;748.206.916.242.008;771.810.998.226.093;498.285.066.220.851;53.148.728.544.405;616.619.784.785.031;763.272.355.566.221;888.141.790.671.432;107.445.683.814.456;208.850.375.966.963;248.273.391.384.906;286.793.832.410.729;260.487.200.055.233;321.976.555.665.347;39.336.668.080.559;41.271.701.060.954;62.845.721.959.827;546.785.338.059.064;494.368.062.304.839;561.441.793.978.516;603.854.094.348.567;672.593.539.656.087;683.526.292.461.555;700.082.438.598.666;795.142.047.303.979;739.190.032.099.866;805.471.468.783.843;823.081.103.864.641;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;;;;;;;;;;322.022.460.781.851;359.430.290.806.164;420.306.903.501.427;515.208.038.755.572;569.141.754.133.871;610.276.960.543.001;67.627.818.706.211;691.438.129.057.116;80.873.059.990.597;887.709.449.744.971;974.652.491.508.071;964.644.066.652.864;119.260.324.934.301;151.298.937.223.449;184.214.972.511.767;227.876.445.659.059;2.909.130.355.238;297.671.401.906.852;347.648.030.312.273;354.607.926.294.987;388.832.066.552.218;43.961.786.941.535;478.922.041.670.641;478.116.611.651.789;493.280.040.692.974;538.570.416.643.341;564.124.309.976.661;55.169.161.630.949;52.321.180.463.713;504.680.678.254.761;436.745.886.671.537;412.552.760.322.908;430.160.875.251.396;502.516.797.526.363;530.076.796.051.572;428.246.863.690.501;422.001.984.526.341;628.191.822.634.408;696.417.998.317.212;671.690.533.973.136;685.346.714.553.089;678.513.720.333.153;763.804.455.684.656;837.661.353.928.278;877.847.337.282.124;879.420.174.284.609;859.595.522.249.719;103.246.682.711.362;118.570.303.667.891;134.428.614.964.454;140.886.937.429.464;170.691.157.378.259;199.104.525.419.219;224.076.155.560.571;250.086.782.934.084;;
Gambia; The;NY.GDP.MKTP.CD;;;;;;;442.120.813.502.297;466.950.069.579.374;411.600.658.561.054;451.680.722.689.156;522.960.836.737.339;55.728.663.222.684;591.605.694.804.413;751.877.490.961.317;957.960.216.888.272;115.179.719.077.633;112.190.829.470.457;13.809.309.909.774;171.833.086.019.624;207.112.627.726.094;241.083.090.303.623;218.767.743.459.101;216.050.552.301.584;213.448.584.936.945;177.340.880.086.204;225.726.358.890.914;185.646.986.824.927;220.626.484.224.811;266.672.211.934.161;284.120.329.401.023;317.083.695.477.797;690.311.080.515.018;714.254.256.122.189;755.040.974.087.322;746.493.951.900.959;785.999.864.840.299;84.823.944.621.576;803.633.342.473.706;840.285.264.631.545;814.724.032.065.735;78.291.387.180.966;687.410.645.063.943;578.235.309.327.198;487.038.685.045.496;961.900.651.423.441;102.770.106.755.688;105.411.248.774.083;12.797.030.470.221;156.176.695.573.024;145.014.250.857.808;154.329.492.687.301;140.969.359.693.594;141.500.473.826.621;137.560.945.343.746;122.946.172.140.861;137.817.660.893.204;148.457.888.597.132;150.490.946.269.521;167.067.132.781.651;181.360.969.249.994;181.217.089.119.069;201.415.884.214.596;220.473.452.788.096;238.226.218.468.273;240.488.874.921.907;
Guinea-Bissau;GNB;;;;;;;;;;;20.467.055.076.064;204.167.296.856.603;22.798.620.329.754;232.331.281.355.932;256.769.730.263.158;28.331.199.682.299;292.152.321.493.146;298.871.674.860.041;318.876.550.432.277;308.143.183.311.819;287.648.258.258.297;402.230.865.151.515;430.284.021.883.771;425.225.176.812.165;359.980.490.728.569;373.959.151.148.591;338.524.232.567.315;45.189.337.495.907;427.514.321.528.126;554.072.302.828.333;634.187.269.235.013;668.470.890.785.147;58.830.927.128.603;615.779.518.807.114;612.502.084.797.565;660.195.402.013.602;702.965.147.568.054;698.107.222.422.492;591.034.143.426.384;579.365.780.135.134;391.345.597.488.269;412.610.871.509.121;466.773.711.235.579;553.614.800.145.707;582.169.841.298.304;639.776.040.688.424;634.781.901.251.494;753.162.998.015.113;952.667.544.037.289;890.167.833.369.849;940.112.538.936.436;115.707.431.919.388;104.941.217.711.413;110.968.282.413.594;11.352.507.210.374;115.238.416.679.638;124.507.426.410.396;146.997.860.612.143;155.413.359.391.699;159.622.731.634.846;170.505.758.109.946;190.809.455.833.981;185.960.138.405.928;212.768.818.112.014;221.839.380.454.798;;
Equatorial Guinea;GNQ;;;372.533.333.333.333;442.666.666.666.667;51915000;647.483.333.333.333;69110000;723.174.469.327.193;675.142.857.142.857;672.257.142.857.143;663.314.285.714.286;64.946.954.756.798;65.429.198.238.708;812.032.269.138.345;941.598.627.073.691;104.295.643.388.437;10.365.304.993.797;103.987.520.075.827;;;506.428.807.737.503;367.314.228.456.914;44.294.647.733.479;4.444.245.694.764;503.209.144.065.688;621.185.699.654.481;764.073.958.727.542;9.334.585.952.973;100.534.656.881.732;88.265.974.861.049;112.119.411.489.965;110.906.028.536.862;13.470.718.384.662;136.047.906.245.408;100.807.002.540.195;141.853.360.867.855;232.463.022.802.961;44.233.787.069.437;370.687.634.425.712;621.117.885.668.503;104.599.849.643.872;146.113.902.202.954;180.674.274.227.311;248.474.593.509.329;441.076.433.866.733;821.736.909.265.224;100.865.286.988.604;130.717.187.587.373;197.498.935.363.204;150.277.951.732.187;163.144.434.362.903;213.573.436.689.447;223.883.441.439.131;219.488.342.837.856;217.654.530.819.826;131.854.968.810.174;112.408.088.478.878;122.009.138.789.827;130.970.121.336.159;113.641.335.497.478;98.938.160.077.398;122.158.780.327.166;136.876.434.356.249;12.337.550.583.754;127.657.776.770.622;;
Greece;GRC;427.489.030.682.895;489.239.743.133.292;514.054.292.942.067;581.328.562.664.404;657.690.634.511.518;758.220.967.027.425;847.202.146.686.847;9.146.592.855.683;995.033.120.583.108;114.541.063.270.756;129.571.136.363.636;143.888.068.181.818;166.506.590.909.091;220.370.195.627.158;249.987.159.090.909;28129128586.61;30.719.552.238.806;356.730.804.810.361;436.544.805.194.805;537.241.214.351.426;560.392.565.947.242;516.184.563.345.633;538.583.469.387.755;487.413.970.588.235;47.352.146.311.971;471.557.414.261.041;555.954.454.722.493;647.396.300.956.215;752.006.101.369.205;780.679.332.773.815;965.295.872.742.906;103.680.863.712.844;114.608.178.405.434;107295704518.43;114.980.063.202.247;134.974.613.913.811;142502984144.96;138.766.067.640.085;139.612.812.175.718;137.131.371.955.307;125.760.166.224.805;132050474720.03;150.253.800.085.865;196.930.509.813.384;234.979.615.898.225;242.315.668.619.405;269.073.415.333.676;314.226.996.944.108;351.121.399.546.485;326.829.054.686.306;296.417.644.404.034;283.228.079.776.041;238.841.140.018.233;236.556.279.640.705;233.911.581.521.062;194.567.373.678.099;193097239005.87;200.381.103.984.298;213.298.873.494.394;207.305.649.887.019;191.362.985.554.861;218.303.801.895.326;217990189600.69;242.946.187.738.269;256.238.371.778.118;;
Grenada;GRD;;;;;;;;;;;;;;;;;;714.944.951.851.852;883.223.862.962.963;102.244.362.222.222;110.900.457.037.037;115.651.918.888.889;125435590;131.803.552.222.222;145.533.310.740.741;167.728.455.185.185;187.589.522.592.593;21.500.956.962.963;236.357.523.703.704;267.327.642.222.222;278.098.762.962.963;300.757.888.888.889;310.160.444.444.444;309.812.185.185.185;325.111.814.814.815;342.172.518.518.519;366.911.444.444.444;392.190.592.592.593;445.903.592.592.593;48.200.937.037.037;52.004.437.037.037;520.444.185.185.185;540.336.925.925.926;591.018.407.407.407;599.118.592.592.593;695.555.555.555.555;698.700.666.666.667;758.683.592.592.593;825.976.037.037.037;771.275.555.555.555;771.014.814.814.815;778.655.555.555.555;799.881.481.481.481;842.618.518.518.518;911.496.296.296.296;997.007.407.407.407;106.164.074.074.074;112.568.518.518.519;116.651.481.481.481;121.348.518.518.519;104.341.111.111.111;112.222.222.222.222;122.400.740.740.741;133.641.851.851.852;137.191.851.851.852;;
Greenland;GRL;;;;;;;;;;;695.200.266.666.667;884.667.382.497.268;106.101.297.801.272;140.153.748.243.656;169.918.948.629.182;211.190.630.329.609;2.407.794.177.857;282.269.749.160.113;35.598.743.341.569;420.645.821.540.488;476.051.740.773.769;435.748.993.418.421;402.403.041.029.269;416.184.071.019.417;379.371.901.490.374;412.876.382.829.174;603.016.292.686.978;787.390.408.953.269;898.607.670.624.413;929.799.902.191.124;101.897.728.032.928;101.650.006.925.708;103.791.616.254.976;92.721.415.176.793;100.588.753.932.049;120.895.328.706.598;119.751.556.908.202;107.215.443.384.538;114.985.806.975.766;113.155.510.704.907;106.802.501.600.862;10.861.707.039.816;116.913.671.603.557;155.875.982.308.169;182.249.976.923.938;184.980.264.836.391;201.310.692.950.031;22.498.112.956.608;249.909.231.441.875;252.996.390.322.685;250.316.718.749.305;268.446.137.546.585;260.967.848.636.749;268.494.699.012.448;284.206.570.835.962;249.911.302.281.675;270.713.954.446.695;285.161.367.903.433;305.578.214.615.957;299.730.997.187.623;308.962.555.440.473;329.357.846.757.327;315.233.477.177.992;332.654.397.439.193;;;
Guatemala;GTM;1043599900;1076699900;1143600000;1262800000;1299099900;1331399900;1390700000;1453500000;1610500000;1715399900;1904000000;1984800000;2101300000;2569200100;3161499900;3645900000;4365300200;5480500200;6070600200;6902600200;7878700000;8607500300;8716999700;9050000400;9470000100;972.165.208.695.652;723.196.351.598.174;7084399840;784.160.282.442.748;841.072.436.079.545;765.019.684.521.546;940.613.514.341.165;104.407.815.875.435;114.000.173.014.587;129.832.333.107.467;146.554.044.332.771;156.748.356.153.139;177.900.262.216.139;193.954.919.929.939;183.184.122.513.642;192.889.290.300.508;184.052.202.474.412;20.444.205.991.025;215.763.517.989.145;235.772.980.946.571;26.783.389.293.922;297.442.468.271.839;335.678.508.241.039;385.037.202.243.166;371.261.482.646.383;406.765.784.234.871;468.760.062.722.387;495.939.294.871.263;529.964.201.774.409;578.521.590.076.243;621.860.665.476.566;660.534.082.058.838;716.537.807.404.226;733.283.560.076.152;771.723.316.934.093;777.194.682.483.666;864.555.222.727.383;956.414.465.006.523;104.368.755.054.601;113.199.581.158.203;;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3394000000;3569000000;3869000000;4213000000;4238000000;4397000000;4658000000;4828000000;4949000000;4984000000;5265000000;5399000000;5610000000;5799000000;5901000000;6013000000;6051000000;6355000000;5916000000;6234000000;6910000000;;;;
Guyana;GUY;170.216.241.126.064;185.849.535.376.162;194.949.512.626.218;175.757.893.938.598;194.774.513.063.717;213.235.294.117.647;228.705.882.352.941;250.176.470.588.235;229750000;249300000;267800000;282050000;285.380.952.380.952;307.047.619.047.619;433.954.545.454.545;494.791.666.666.667;454440000;449880000;507080000;530440000;603200000;570.357.107.142.857;482000000;489.333.333.333.333;437.631.605.263.158;453.488.372.093.023;504.651.139.534.884;354.591.846.938.775;413799990;379.779.389.705.882;396.582.263.291.139;348.533.094.812.165;373.573.141.486.811;454.101.382.488.479;540.874.934.201.012;621.626.785.915.493;705.406.001.424.501;74.913.800.956.454;717.530.683.169.567;694.754.988.258.295;712.667.896.727.512;712.167.450.162.898;726.131.434.715.338;743.063.950.317.749;787.814.379.183.843;824.880.550.343.965;23.798.179.906.918;273.097.159.539.574;302.518.743.333.637;316.566.315.273.351;343.291.251.692.427;369.138.431.752.178;406.308.853.576.331;416.780.092.883.553;41.276.601.518.087;42.798.401.937.046;448.269.733.656.174;474.817.433.414.044;478.763.699.785.343;517.376.019.184.652;547.125.659.472.422;804.136.211.031.175;147.183.884.892.086;169.185.035.971.223;246.627.098.321.343;;
High income;HIC;1093432780325.21;1166232450158.12;1261142948234.92;1356475376143.07;1482593892873.19;1611497243980.64;1763379068928.37;1883767863914.37;2043305595056.53;2252164756856.39;2472351752906.21;2746785744349.68;3190539759998.6;3870418015726.99;4377486307751.17;4884197559212.61;5319434063684.19;6022080072395.29;7229254173813.56;8355728642468.63;9328366481069.83;9469804750495.83;9376036390679.13;9686285915250.15;1,01E+13;10596810326464.4;12871282221512.2;14923330650922.7;16796441297838.6;1,75E+13;19592605087712.9;20676762469983.8;22141754501799.4;22299634718529.3;23852769860430.3;26474870169753.2;26689298657110.5;26256013657064.4;26213249677353.1;27456861030445.7;28095358385203.2;27871346372991.9;29087762156088.1;32653648831585.9;36479616795556.8;38739967108318.8;41125462538928.4;45259229716492.9;48511546178932.7;45121580672151.6;4,75E+13;51761995686417.4;51943717152963.8;52667085148262.9;53550117992137.3;49977567874625.5;50927970256186.1;53524059312874.9;56920619917132.1;57456170925405.3;55889737341875.4;62745314846357.3;65081334214971.5;68449582732271.4;71321142708251.1;;
Hong Kong SAR; China;NY.GDP.MKTP.CD;132.079.665.169.457;138.368.165.113.776;161.234.641.226.475;193.529.826.645.384;220.646.646.126.434;243.507.853.403.141;248.984.501.664.894;269.247.498.912.571;271.696.438.842.418;318.974.005.513.982;380.076.653.562.088;447.600.194.601.486;571.009.021.315.035;803.011.755.562.033;938.869.536.684.578;100.480.895.580.636;128.763.660.088.077;157.194.337.194.337;183.151.364.091.427;22526184533.17;288.618.578.106.515;310.552.260.886.943;322.912.158.436.433;29.907.227.184.179;335.113.839.856.741;356.997.721.657.093;410.753.968.848.952;506.228.961.626.006;597.074.045.605.944;687.902.191.779.733;769.287.846.208.158;889.599.978.999.293;104.272.507.639.282;1,20E+11;135811771026.33;144.652.295.363.667;159.718.183.550.734;177.353.174.849.714;168.885.443.660.072;165.768.095.391.557;171.668.891.194.349;169.404.327.616.605;166.348.866.131.028;161.385.558.801.811;169.099.768.875.193;181.569.311.742.213;193.535.442.896.365;211596944503.8;219.278.749.139.734;214.047.795.659.045;228.638.668.727.291;248.513.617.677.287;262.628.865.879.697;275.696.879.834.966;291.459.995.978.893;309.385.622.601.348;320.860.317.562.562;341.273.289.534.466;361.731.070.995.726;363.074.545.072.389;344.943.149.590.058;368.954.169.748.818;358.679.533.984.718;381.043.026.173.935;406.863.396.487.342;
