Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.099.590.302.806;218.773.178.371.553;236.188.266.894.573;256.319.776.108.052;257.099.351.488.422;266.054.324.214.756;281.122.316.573.422;290.540.581.201.519;297.197.967.836.082;299.262.052.442.913;316.537.506.538.168;325.307.593.121.483;339.001.486.530.583;351.657.014.644.795;359.306.594.898.711;367.790.078.903.909;371.959.503.070.464;392.749.431.424.899;364.829.363.953.675;380.748.793.745.801;418.331.517.132.825;;;;
Guyana;GUY;299.074.645.785.091;319.017.754.796.284;327.392.579.238.974;288.820.390.442.321;313.261.161.893.769;33.573.593.687.831;352.589.675.035.291;377.732.621.967.981;339.786.441.079.035;361.187.616.176.221;381.098.754.100.227;395.769.663.599.294;395.474.264.576.572;420.533.678.630.093;587.968.877.003.464;663.799.722.651.899;604.105.267.775.602;59.299.759.837.818;663.208.586.084.495;688.827.652.838.343;778.958.814.102.357;734.567.458.871.119;620.564.636.570.569;630.672.779.209.107;56.533.443.558.244;587.818.395.225.034;657.014.000.212.061;464.052.566.270.711;544.715.209.244.099;503.109.019.103.922;528.851.095.342.994;466.039.938.988.882;498.156.636.569.954;603.084.316.652.805;715.611.525.201.717;819.668.541.584.905;927.523.847.211.669;982.804.753.805.587;939.685.488.169.724;908.790.631.391.797;931.796.651.718.955;931.574.723.847.673;950.866.932.470.993;973.742.598.054.188;103.331.030.902.188;108.406.541.388.904;313.560.553.528.326;360.828.685.240.188;40.089.628.671.603;420.913.230.624.565;458.176.179.693.492;494.722.170.589.917;544.439.751.913.913;555.691.231.156.932;547.268.820.452.237;564.041.560.569.466;587.087.823.759.835;61.786.650.437.298;604.838.697.180.418;640.582.443.444.562;677.570.939.096.303;986.087.014.834.386;179.134.928.066.879;204.737.002.190.617;296.752.443.873.316;;
High income;HIC;120.387.998.018.316;126.840.315.786.502;135.485.427.587.098;143.977.872.113.396;155.493.270.380.456;167.088.078.657.724;181.004.819.310.864;191.517.916.945.488;205.792.985.788.979;224.686.290.411.431;244.351.466.106.049;268.533.158.987.821;308.959.648.226.753;37.138.725.783.283;416.332.326.850.978;460.567.978.691.039;497.548.207.279.103;558.775.422.364.676;665.457.423.930.975;762.883.619.389.771;844.956.205.648.535;851.111.527.117.423;836.652.973.337.001;858.513.267.423.053;889.216.783.596.374;926.959.471.447.854;111.845.378.321.116;128.804.033.626.254;143.986.649.680.219;14.891.784.569.451;165.731.448.542.517;173.663.731.057;184.627.676.067.204;184.703.300.277.875;196.340.842.734.145;216.642.004.459.795;217.132.096.953.916;212.404.885.041.756;210.904.317.620.041;219.766.114.511.313;223.743.254.750.161;220.834.201.672.758;22.929.756.695.357;256.066.766.440.821;284.515.065.479.041;300.513.459.550.589;317.107.967.236.991;346.660.451.564.196;369.001.405.697.144;341.118.446.047.683;357.782.487.328.682;387.858.817.355.705;38.693.845.536.167;390.083.249.033.591;394.477.093.246.608;365.864.346.902.662;370.578.096.501.124;387.765.615.949.516;410.948.560.877.186;413.422.066.107.349;401.082.348.602.411;450.816.648.348.437;465.531.150.181.383;486.081.947.665.895;503.026.052.129.513;;
Hong Kong SAR; China;NY.GDP.PCAP.CD;426.773.807.917.233;436.754.411.520.393;487.821.134.050.813;565.727.810.358.046;629.591.525.784.494;676.805.507.110.096;685.926.614.135.084;723.239.225.616.661;71.448.296.958.061;825.523.449.142.012;960.031.961.510.704;110.646.971.695.915;13.847.342.645.141;189.318.124.189.464;214.461.495.884.823;225.212.694.057.369;28.500.146.101.832;342.942.027.607.254;39.239.713.784.987;45.694.838.495.588;570.043.210.891.578;599.128.488.804.536;61.337.668.997.328;559.526.055.343.754;620.822.615.937.199;654.297.352.840.976;743.499.925.513.073;907.139.076.473.445;106.097.456.394.545;120.977.487.914.553;134.856.314.525.052;154.659.245.305.858;179.764.688.629.053;203.955.621.886.121;225.025.302.426.236;234.973.920.767.477;248.183.021.600.084;273.300.933.613.355;258.088.609.899.709;250.916.665.997.966;257.567.728.723.704;252.303.780.910.304;246.658.362.318.216;239.771.734.120.477;249.281.003.722.551;26.649.637.724.155;282.240.951.563.146;305.939.511.738.646;315.155.292.103.443;306.975.383.861.641;32.550.136.489.179;351.424.879.344.543;36.730.796.195.815;384.037.777.145.477;403.153.739.510.191;424.321.619.740.441;437.341.980.702.999;46.160.429.791.493;485.375.668.888.343;483.590.011.950.597;461.092.299.946.609;497.705.642.374.739;488.258.441.873.536;505.623.633.144.379;540.746.928.519.479;
Honduras;HND;230.667.390.861.566;237.266.657.929.647;24.401.209.130.438;246.561.283.063.044;255.903.509.094.727;273.877.577.290.856;28.288.534.468.771;298.155.994.803.561;314.474.382.938.748;316.220.454.040.742;328.787.242.589.654;338.123.400.136.033;352.711.426.613.473;374.668.702.396.507;400.988.955.544.745;416.521.307.238.993;482.416.373.927.479;559.250.644.740.346;682.834.193.371.888;768.717.733.232.899;854.374.079.228.412;911.505.037.511.277;91.430.883.859.664;941.732.746.077.043;959.534.269.081.039;10.011.467.980.095;105.781.228.119.586;109.785.859.892.373;103.929.410.284.648;903.767.650.161.806;749.818.113.552.631;722.000.657.931.123;782.111.518.709.432;77.274.224.772.986;735.886.147.157.389;814.049.075.569.071;812.817.047.602.244;917.272.651.200.904;988.655.986.927.253;999.004.383.328.908;109.256.400.746.252;11.321.648.753.329;113.249.965.345.317;115.608.162.681.357;121.513.995.412.761;130.470.039.153.826;142.584.780.051.892;157.773.789.197.407;173.249.062.702.803;178.115.703.614.674;189.332.722.662.035;207.366.121.088.074;212.603.474.686.503;208.112.843.527.945;217.988.171.977.271;227.120.265.980.349;230.734.468.351.082;24.130.076.562.942;246.464.241.531.918;250.232.744.328.073;230.761.494.319.511;273.514.751.503.977;300.328.996.826.399;322.745.762.509.776;342.643.483.328.923;;
Heavily indebted poor countries (HIPC);HPC;133.966.706.552.323;134.982.100.905.981;143.210.707.106.393;164.108.821.020.134;148.880.649.778.661;164.177.189.590.693;173.487.384.341.159;166.513.489.520.738;174.606.385.503.424;187.003.538.090.024;175.758.084.999.252;18.449.729.524.321;199.672.129.891.292;237.870.538.064.419;272.517.186.325.367;298.545.945.572.051;311.545.793.355.116;351.516.809.204.035;397.824.622.437.476;424.769.593.090.895;459.208.823.363.419;451.572.513.740.473;445.063.803.500.033;429.410.132.495.274;425.602.086.060.453;434.951.479.538.862;38.953.568.222.666;403.910.480.739.514;413.452.348.940.116;409.390.095.483.576;457.468.692.315.205;484.673.677.252.224;357.756.774.317.661;359.759.110.518.863;298.607.566.037.976;337.597.287.128.306;358.900.827.562.186;365.376.442.370.573;36.763.883.769.207;359.069.926.606.546;377.459.385.908.018;355.171.230.947.666;374.531.772.057.964;41.276.823.992.883;462.336.970.473.255;519.647.933.058.567;593.211.178.044.594;688.372.468.350.697;797.380.456.091.108;764.823.758.486.232;81.208.054.988.398;873.222.093.086.024;881.192.621.901.094;960.685.520.477.941;986.983.783.219.797;917.296.109.229.182;894.708.764.701.024;943.132.832.332.498;985.478.210.719.267;983.900.062.178.744;962.590.226.473.892;106.141.414.950.431;112.148.387.311.982;115.590.445.279.924;121.637.508.472.564;;
Croatia;HRV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536.910.978.590.681;400.091.677.428.625;232.115.204.123.035;244.750.319.141.761;323.792.646.315.285;492.905.772.183.424;52.996.410.536.193;533.102.343.858.808;571.258.985.659.548;526.903.394.637.289;495.365.158.789.022;536.483.824.691.607;621.958.164.143.945;819.011.135.193.887;971.897.322.801.967;104.435.278.353.294;115.012.099.669.894;137.558.321.073.292;158.880.606.949.392;144.746.519.774.194;137.297.654.965.022;14.691.558.296.292;135.077.805.260.991;141.349.474.982.889;141.867.295.493.276;122.837.840.620.053;128.201.653.893.008;139.017.878.144.679;154.603.669.595.491;155.635.987.295.029;148.075.608.543.265;177.887.865.816.658;184.655.414.420.364;221.842.279.304.842;240.504.397.933.135;;
Haiti;HTI;708.024.454.423.715;6.899.056.510.131;704.464.617.057.034;723.983.493.523.801;784.520.158.485.608;836.332.514.169.638;857.493.738.145.357;84.217.267.674.485;824.057.717.596.557;861.269.803.448.153;714.543.990.624.631;768.116.150.679.491;772.765.182.599.349;951.341.802.581.181;113.039.260.601.755;133.631.792.050.575;169.091.888.071.558;178.696.912.675.895;180.321.253.919.424;19.620.196.855.612;24.646.927.157.982;258.468.043.101.302;252.607.250.558.051;272.823.694.996.686;299.247.186.216.373;324.575.156.092.964;366.997.344.256.492;317.635.520.687.503;397.365.336.276.412;407.498.708.064.211;451.720.249.689.216;496.545.987.433.864;316.276.513.134.354;258.066.372.258.817;292.134.224.374.091;372.006.104.665.125;377.229.465.025.972;425.111.085.879.256;465.363.306.259.051;509.578.585.275.375;820.600.046.761.464;748.821.159.844.528;720.969.568.042.522;578.995.291.079.709;683.185.298.155.273;775.845.704.056.916;828.805.700.289.589;984.566.983.448.521;109.466.058.421.644;11.968.528.706.018;120.972.733.503.094;131.203.953.552.013;136.139.396.587.374;145.783.221.179.626;146.018.898.613.914;141.112.684.746.796;131.840.268.167.953;139.523.945.184.461;149.638.048.970.156;135.217.204.191.532;129.032.538.667.383;184.133.189.337.222;176.062.635.668.777;170.575.808.460.999;214.262.330.526.788;;
Hungary;HUN;;;;;;;;;476.434.350.138.292;527.231.617.602.682;559.197.091.346.639;606.852.738.581.394;709.652.502.602.719;875.981.999.921.224;955.874.207.823.024;108.347.473.343.284;124.879.851.313.891;138.839.509.904.029;161.787.853.402.771;186.467.188.851.588;215.822.181.355.246;221.305.267.699.322;225.506.405.686.887;204.971.617.921.793;199.123.894.795.513;202.002.286.569.062;233.084.188.308.476;25.659.739.107.384;281.223.754.602.897;290.243.508.126.549;332.353.967.237.633;336.122.268.037.924;374.732.966.394.956;388.666.608.419.616;41.870.311.799.663;450.941.740.910.077;45.420.120.380.978;46.060.569.733.295;47.517.732.430.202;480.195.949.584.162;462.991.760.812.548;528.094.887.987.063;665.804.494.326.809;841.009.248.198.479;102.912.694.721.409;112.122.046.968.994;114.784.891.640.501;13.934.605.460.375;157.626.322.515.113;130.511.831.777.184;131.898.433.874.768;14.211.460.557.822;129.501.594.488.143;137.394.620.151.401;14.352.501.883.174;127.829.412.577.973;132.158.605.277.789;147.361.668.157.258;166.050.570.511.887;170.128.598.553.199;163.869.308.821.258;19.030.628.130.329;18.428.028.825.614;222.306.277.875.187;232.923.263.882.478;;
IBRD only;IBD;161.725.811.060.126;161.832.528.192.775;160.957.483.126.443;173.464.443.187.303;192.121.587.550.216;205.868.772.123.494;207.804.925.946.862;208.878.001.155.975;216.324.800.138.825;235.973.912.549.971;251.014.570.848.352;26.738.525.500.259;294.829.633.742.321;374.106.514.850.814;463.610.665.875.758;490.704.487.092.603;522.422.637.531.815;581.017.490.706.465;630.581.127.138.128;723.252.754.208.696;843.038.548.538.932;888.932.920.285.978;859.223.117.070.691;832.747.886.904.575;846.348.877.336.452;862.742.203.681.183;879.108.556.692.831;888.944.696.065.206;932.785.048.600.875;954.468.824.209.255;105.509.810.400.631;100.575.150.669.877;103.441.148.756.919;108.494.479.298.226;117.981.986.245.707;133.783.541.223.494;144.000.819.502.256;150.690.781.801.379;142.892.521.382.257;137.462.285.849.786;147.769.257.780.304;148.139.193.527.337;14.877.220.754.011;165.280.701.731.861;194.723.386.392.599;23.005.592.081.511;27.005.582.098.436;332.108.117.407.742;39.446.530.416.302;37.900.835.825.848;456.125.191.754.242;534.286.138.124.845;561.765.268.604.461;584.560.507.389.183;594.931.912.012.409;554.604.775.275.527;553.481.953.332.906;605.330.921.793.356;639.419.484.299.789;647.607.259.783.679;619.151.088.391.849;731.452.836.425.796;769.923.258.826.186;79.253.992.413.749;821.991.265.703.844;;
IDA & IBRD total;IBT;153.638.557.581.828;154.347.622.138.411;154.740.000.363.539;166.754.562.652.447;180.904.527.733.252;194.316.042.765.223;197.298.840.515.101;19.777.619.034.576;204.687.489.157.535;223.315.080.844.557;238.146.481.689.054;250.810.008.173.824;274.365.089.101.185;34.281.707.517.253;426.328.584.032.726;455.957.616.826.261;482.312.611.999.859;532.885.932.538.139;579.188.167.052.421;661.455.350.587.043;77.016.223.875.312;844.662.632.606.173;810.699.541.068.377;768.543.290.213.909;769.521.560.568.943;782.446.088.027.187;782.706.292.921.545;790.469.132.838.511;826.807.237.789.215;841.747.349.803.477;929.094.250.911.922;893.234.402.848.569;9.029.020.818.762;943.566.195.187.043;101.795.144.867.854;115.675.815.715.113;124.797.693.671.258;130.106.346.834.446;123.987.033.049.332;11.627.426.663.957;125.180.798.458.527;124.891.735.602.024;125.662.539.530.548;13.924.121.168.826;163.314.212.751.517;191.970.312.051.472;224.771.696.802.584;274.268.959.561.751;324.539.485.060.629;310.925.120.385.232;371.556.679.095.123;432.406.826.881.192;453.117.008.727.409;471.462.155.942.195;480.177.950.721.902;447.443.525.326.247;444.741.739.069.513;483.193.005.964.107;508.550.217.477.103;516.789.523.774.327;492.357.218.418.891;575.424.675.079.937;603.681.374.407.089;614.950.554.558.946;632.714.399.704.869;;
IDA total;IDA;109.786.215.143.617;113.148.348.084.276;118.681.819.571.103;127.889.122.686.715;123.241.104.578.945;134.448.546.429.794;141.436.522.334.455;13.964.828.241.675;14.407.745.958.733;157.471.380.749.563;170.530.519.064.438;168.344.251.640.329;17.559.248.778.685;198.547.454.196.381;253.589.374.507.241;290.679.464.131.519;295.962.870.485.839;314.109.242.401.733;345.813.028.285.718;385.400.264.481.372;44.722.811.393.584;617.027.047.013.018;57.200.917.685.256;480.536.484.961.767;439.765.198.319.322;441.606.895.989.602;389.611.160.468.923;391.983.544.690.911;402.393.570.546.579;393.644.760.724.518;432.610.564.539.922;455.285.273.456.111;395.150.638.284.363;40.419.546.238.004;407.328.794.485.124;482.313.584.865.841;542.019.450.614.884;553.125.032.570.024;561.866.003.128.145;408.990.256.378.247;458.298.938.832.863;44.214.518.343.609;465.333.742.769.282;51.241.649.453.404;584.965.672.067.294;66.473.305.755.977;7.754.811.759.604;887.832.604.344.602;10.332.321.035.618;98.370.747.485.615;110.984.138.279.455;122.450.986.155.293;126.341.124.156.596;134.632.438.528.916;141.934.391.837.187;135.030.758.062.231;13.140.817.741.131;135.523.505.457.315;140.895.016.839.901;154.427.890.067.061;146.452.261.402.905;156.613.709.936.781;164.752.732.460.307;153.608.719.237.098;148.592.227.405.633;;
IDA blend;IDB;99.630.086.640.168;104.274.532.558.611;108.527.202.243.478;112.550.598.209.092;120.301.169.372.577;126.606.835.909.544;134.372.492.786.507;132.035.396.916.859;13.660.097.571.423;151.273.009.043.362;198.686.299.060.025;181.605.754.029.018;198.632.670.859.861;209.703.032.954.816;289.637.202.081.357;325.432.942.756.318;38.002.709.800.709;396.757.447.467.945;424.361.812.850.224;501.251.164.783.132;612.367.671.988.237;107.843.779.172.704;953.542.282.534.373;708.403.751.993.462;595.172.664.448.521;579.675.398.817.695;519.243.541.042.603;518.767.841.753.053;524.159.879.819.327;493.693.837.000.496;529.418.516.423.727;549.405.337.140.446;519.434.174.296.556;535.686.222.828.689;568.239.663.876.701;774.076.600.795.021;925.698.418.754.674;94.389.510.994.302;964.268.672.872.189;530.021.605.991.589;619.821.306.002.405;602.892.871.654.224;644.972.024.005.813;71.227.750.643.014;837.139.763.701.924;95.794.448.356.121;114.889.181.904.758;129.621.736.128.505;147.993.269.649.198;135.016.810.903.148;153.529.922.315.138;170.564.443.688.917;18.441.586.935.183;196.808.172.455.739;209.507.253.994.271;194.785.246.838.642;179.053.787.826.053;180.450.559.433.385;186.938.204.447.615;220.587.361.894.796;200.889.632.662.853;214.231.172.674.601;223.483.616.206.483;191.531.328.433.422;165.063.788.113.049;;
Indonesia;IDN;;;;;;;;532.051.866.988.581;646.547.730.642.556;740.988.114.128.793;79.118.823.484.002;785.428.393.869.752;901.147.549.138.956;129.886.231.088.685;200.710.984.454.591;231.060.120.618.497;275.713.167.824.796;330.670.214.101.079;362.483.779.779.007;353.424.175.826.329;486.620.172.021.155;560.830.336.032.961;577.745.632.722.784;507.682.945.653.414;519.774.063.103.241;511.400.883.618.027;469.834.241.253.429;43.760.655.039.936;476.662.483.405.818;524.143.027.322.576;578.420.121.135.382;624.387.495.384.411;67.367.103.954.742;817.395.116.417.856;899.793.982.949.817;101.122.614.205.568;111.892.133.024.129;104.460.674.832.472;454.877.800.792.123;657.268.934.667.018;763.711.124.950.924;732.307.093.405.708;881.002.913.569.131;10.432.105.838.671;112.684.004.447.173;123.821.447.629.488;155.831.562.847.163;182.321.976.255.073;212.455.483.920.618;221.848.541.852.977;306.568.348.377.765;357.946.442.466.152;363.227.254.030.331;356.660.284.506.078;344.106.808.464.008;328.822.269.725.538;352.146.943.457.574;379.888.326.174.526;386.095.353.090.726;410.694.856.160.358;385.370.288.774.146;428.717.313.995.098;473.083.484.836.107;487.630.774.512.252;492.543.048.751.861;;
IDA only;IDX;118.851.190.618.375;121.575.702.157.803;128.001.793.620.415;140.440.489.411.057;128.563.280.929.197;142.900.093.574.726;149.641.460.992.252;148.110.427.110.546;152.589.335.265;165.643.643.396.959;159.439.975.202.259;165.000.063.296.842;167.178.904.940.029;196.895.669.450.943;239.829.322.726.143;278.273.099.980.007;257.217.254.729.527;276.143.782.985.688;310.397.459.330.784;330.192.463.077.437;365.210.513.546.295;373.289.011.494.394;369.610.785.580.351;361.339.308.955.142;359.937.123.017.399;370.935.822.998.349;322.428.174.553.117;325.953.075.568.313;339.069.289.904.144;342.707.438.106.221;384.071.674.996.326;408.151.098.620.395;330.664.036.380.434;335.825.177.076.188;322.759.984.808.056;326.305.726.823.977;335.618.927.891.741;342.519.422.685.428;344.469.083.901.452;345.770.052.362.828;372.859.415.968.736;356.727.000.119.663;369.569.993.774.013;405.748.336.914.012;449.659.876.396.915;507.001.767.833.477;573.825.446.583.335;666.895.329.303.624;791.054.232.494.495;784.340.956.107.062;877.624.039.786.351;961.368.579.226.082;945.581.958.388.053;100.578.892.337.076;104.932.649.145.285;102.343.894.668.408;105.410.011.053.311;1.110.744.251.052;115.906.134.313.704;118.640.559.680.864;117.098.051.516.892;125.619.296.430.735;133.231.730.178.708;133.320.971.979.026;139.811.181.264.033;;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;389.281.857.107.699;398.023.093.051.439;550.718.003.873.984;70.121.421.130.624;876.879.053.218.172;911.077.499.886.082;110.498.949.396.235;117.681.058.977.186;121.508.545.456.352;108.185.139.663.414;117.082.857.474.351;128.965.252.829.716;139.798.454.930.411;161.607.112.518.361;187.531.202.301.034;210.421.461.816.648;211.613.963.073.772;218.197.123.825.606;244.710.798.814.847;288.616.178.062.918;355.646.023.910.146;381.358.597.885.858;426.275.089.352.891;550.402.437.046.236;722.767.741.329.461;66.156.105.656.847;705.873.140.283.741;778.088.579.649.376;793.292.034.347.434;832.076.588.430.451;918.854.528.718.026;847.535.187.422.732;820.259.454.509.241;834.813.038.489.014;893.938.244.248.812;871.275.517.977.404;795.135.330.346.598;94.299.969.348.965;88.328.548.125.887;;;;
